Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
8tl0fu,Beschilderung,"Willy-Brandt-Allee, 76131 Karlsruhe",Behoben,2012-06-09T11:08:00+02:00,2012-06-09T11:08:00+02:00,MOBILE
6ofupq,Verkehrsverstöße,"Henriette-Obermüller-Straße 20, 76137 Karlsruhe",Behoben,2012-06-08T23:20:00+02:00,2015-03-20T10:02:00+01:00,MOBILE
j2hibw,Verkehrsverstöße,"Karl-Friedrich-Straße 28, 76133 Karlsruhe",Abgeschlossen,2012-06-07T18:32:00+02:00,2012-06-07T18:32:00+02:00,MOBILE
ixw1dt,Straßenbeleuchtung,"Edgar-von-Gierke-Straße 2, 76135 Karlsruhe",Behoben,2012-06-07T18:11:00+02:00,2012-06-07T18:11:00+02:00,MOBILE
6psmqt,Straßenbeleuchtung,"Edgar-von-Gierke-Straße 2, 76135 Karlsruhe",Behoben,2012-06-07T18:11:00+02:00,2012-06-07T18:11:00+02:00,MOBILE
odfujg,Gefahrenstellen,"Am Sandberg 7, 76187 Karlsruhe",Eingetroffen,2012-06-07T12:47:00+02:00,2012-06-07T12:47:00+02:00,MOBILE
bnrkhl,Gefahrenstellen,"Am Sandberg 7, 76187 Karlsruhe",Eingetroffen,2012-06-07T12:45:00+02:00,2012-06-07T12:45:00+02:00,MOBILE
s0oekb,Gefahrenstellen,"Am Sandberg 7, 76187 Karlsruhe",Eingetroffen,2012-06-07T12:15:00+02:00,2012-06-07T12:15:00+02:00,MOBILE
bwnaw3,Straßenbeleuchtung,"Ernst-Frey-Straße 9, 76135 Karlsruhe",Behoben,2012-06-07T12:08:00+02:00,2012-06-07T12:08:00+02:00,MOBILE
rdutad,Verkehrsverstöße,"Roonstraße 20, 76137 Karlsruhe",Abgeschlossen,2012-06-06T14:39:00+02:00,2012-06-06T14:39:00+02:00,MOBILE
vng4jl,Straßenbeleuchtung,"Pulverhausstraße, 76135 Karlsruhe",Abgeschlossen,2012-06-05T18:55:00+02:00,2012-06-05T18:55:00+02:00,MOBILE
i5oqid,Gefahrenstellen,"Belfortstraße 2, 76133 Karlsruhe",Abgeschlossen,2012-06-04T22:02:00+02:00,2012-06-04T22:02:00+02:00,MOBILE
ytnpk4,Straßenbeleuchtung,"Straßburger Straße 3, 76185 Karlsruhe",Behoben,2012-06-04T21:08:00+02:00,2012-06-04T21:08:00+02:00,MOBILE
ct81az,Straßenbeleuchtung,"Straßburger Straße 3, 76185 Karlsruhe",Behoben,2012-06-04T21:05:00+02:00,2012-06-04T21:05:00+02:00,MOBILE
5l1jzt,Gefahrenstellen,"Römhildtstraße 4, 76135 Karlsruhe",Eingetroffen,2012-06-04T13:01:00+02:00,2012-06-04T13:01:00+02:00,MOBILE
2jarom,Verkehrsverstöße,"Augustenburgstraße 90, 76229 Karlsruhe",Abgeschlossen,2012-06-03T12:20:00+02:00,2012-06-03T12:20:00+02:00,MOBILE
85lald,Verkehrsverstöße,"Augustenburgstraße 90, 76229 Karlsruhe",Abgeschlossen,2012-06-03T12:20:00+02:00,2012-06-03T12:20:00+02:00,MOBILE
p8vovq,Straßenbeleuchtung,"Rolandstraße 68, 76135 Karlsruhe",Behoben,2012-06-03T09:54:00+02:00,2012-06-03T09:54:00+02:00,MOBILE
a3bpxd,Gefahrenstellen,"Stephanienstraße 50A, 76133 Karlsruhe",Abgeschlossen,2012-06-02T09:36:00+02:00,2012-06-02T09:36:00+02:00,MOBILE
fvrfqi,Gefahrenstellen,"Zähringerstraße 86, 76133 Karlsruhe",Behoben,2012-05-31T14:58:00+02:00,2012-05-31T14:58:00+02:00,MOBILE
rb6rwa,Verkehrsverstöße,"Karlsruher Straße 26, 76139 Karlsruhe",Behoben,2012-05-30T22:32:00+02:00,2012-05-30T22:32:00+02:00,MOBILE
iagrye,Beschilderung,"Moltkestraße 1, 76133 Karlsruhe",Behoben,2012-05-28T20:15:00+02:00,2012-05-28T20:15:00+02:00,MOBILE
mzcsfb,Gefahrenstellen,"Tunnel Grötzinger, 76229 Karlsruhe",Behoben,2012-05-28T08:09:00+02:00,2012-05-28T08:09:00+02:00,MOBILE
a10e1u,Gefahrenstellen,"Ahornweg 20-22, 76185 Karlsruhe",Eingetroffen,2012-05-27T18:42:00+02:00,2012-05-27T18:42:00+02:00,MOBILE
zpsgdi,Verkehrsverstöße,"Max-Beckmann-Straße 29, 76227 Karlsruhe",Abgeschlossen,2012-05-27T07:23:00+02:00,2012-05-27T07:23:00+02:00,MOBILE
vwqce1,Straßenbeleuchtung,"Im Speitel 52, 76229 Karlsruhe",Behoben,2012-05-25T22:02:00+02:00,2012-05-25T22:02:00+02:00,MOBILE
h91doa,Beschilderung,"Kriegsstraße 71, 76133 Karlsruhe",Behoben,2012-05-25T12:34:00+02:00,2012-05-25T12:34:00+02:00,MOBILE
nqxloa,Verkehrsverstöße,"Hofäckerstraße 40A, 76139 Karlsruhe",Behoben,2012-05-25T12:12:00+02:00,2012-05-25T12:12:00+02:00,MOBILE
w7nvft,Straßenbeleuchtung,"An der Stadtmauer 3, 76227 Karlsruhe",Behoben,2012-05-25T09:52:00+02:00,2012-05-25T09:52:00+02:00,MOBILE
qpqs7m,Verkehrsverstöße,"Herrenalber Straße, 76287 Rheinstetten",Abgeschlossen,2012-05-25T09:47:00+02:00,2012-05-25T09:47:00+02:00,MOBILE
uibly5,Verkehrsverstöße,"Buchenweg 28, 76287 Rheinstetten",Abgeschlossen,2012-05-25T09:32:00+02:00,2012-05-25T09:32:00+02:00,MOBILE
yzwb03,Straßenbeleuchtung,"K9652, 76227 Karlsruhe",Behoben,2012-05-25T08:28:00+02:00,2012-05-25T08:28:00+02:00,MOBILE
cpc83t,Straßenbeleuchtung,"Kreuzstraße 15A, 76133 Karlsruhe",Behoben,2012-05-25T06:31:00+02:00,2012-05-25T06:31:00+02:00,MOBILE
wv0tgv,Verkehrsverstöße,"Henriette-Obermüller-Straße 33, 76137 Karlsruhe",Behoben,2012-05-24T21:11:00+02:00,2012-05-24T21:11:00+02:00,MOBILE
zsxkzf,Straßenbeleuchtung,"Brauerstraße 10, 76135 Karlsruhe",Behoben,2012-05-22T16:36:00+02:00,2012-05-22T16:36:00+02:00,MOBILE
vrxoxt,Verkehrsverstöße,"Essenweinstraße 55, 76131 Karlsruhe",Behoben,2012-05-20T19:50:00+02:00,2012-05-20T19:50:00+02:00,MOBILE
diljtw,Beschilderung,"Kriegsstraße 164, 76133 Karlsruhe",Behoben,2012-05-20T14:35:00+02:00,2012-05-24T14:45:00+02:00,MOBILE
uk2ic3,Straßenbeleuchtung,"Klara-Siebert-Straße 1, 76137 Karlsruhe",Behoben,2012-05-19T10:50:00+02:00,2012-05-19T10:50:00+02:00,MOBILE
mmoyux,Gefahrenstellen,"Stuttgarter Straße 55, 76137 Karlsruhe",Behoben,2012-05-16T22:44:00+02:00,2012-05-16T22:44:00+02:00,MOBILE
k6afvq,Verkehrsverstöße,"Wilhelmstraße 80, 76137 Karlsruhe",Behoben,2012-05-15T18:44:00+02:00,2012-05-15T18:44:00+02:00,MOBILE
88wuhs,Beschilderung,"Sophienstraße 153, 76135 Karlsruhe",Behoben,2012-05-15T14:44:00+02:00,2015-03-20T10:02:00+01:00,MOBILE
qcuw6m,Verkehrsverstöße,"Staigstraße 33, 76229 Karlsruhe",Behoben,2012-05-14T17:36:00+02:00,2012-05-14T17:36:00+02:00,MOBILE
k8aovz,Verkehrsverstöße,"Ernst-Würtenberger-Straße 23, 76187 Karlsruhe",Behoben,2012-05-12T17:03:00+02:00,2012-05-12T17:03:00+02:00,MOBILE
s72a1l,Beschilderung,"Jägerhausstraße 32, 76139 Karlsruhe",Abgeschlossen,2012-05-12T12:00:00+02:00,2012-05-12T12:00:00+02:00,MOBILE
84amkg,Beschilderung,"Ettlinger Straße 23, 76137 Karlsruhe",Behoben,2012-05-11T07:31:00+02:00,2012-05-11T07:31:00+02:00,MOBILE
mr8uah,Beschilderung,"Gablonzer Straße 2-4, 76185 Karlsruhe",Behoben,2012-05-10T08:48:00+02:00,2015-03-20T10:01:00+01:00,MOBILE
ufaudc,Verkehrsverstöße,"Sophienstraße 118, 76135 Karlsruhe",Behoben,2012-05-10T06:54:00+02:00,2012-05-10T06:54:00+02:00,MOBILE
clwblc,Verkehrsverstöße,"Ferdinand-Keller-Straße 15, 76187 Karlsruhe",Behoben,2012-05-08T19:21:00+02:00,2012-05-08T19:21:00+02:00,MOBILE
xlyccm,Gefahrenstellen,"Graf-Galen-Straße 40, 76189 Karlsruhe",Eingetroffen,2012-05-08T16:28:00+02:00,2012-05-08T16:28:00+02:00,MOBILE
lkuab1,Gefahrenstellen,"Ritterstraße 18, 76133 Karlsruhe",Behoben,2012-05-03T10:26:00+02:00,2012-05-03T10:26:00+02:00,MOBILE
cuob3n,Verkehrsverstöße,"Henriette-Obermüller-Straße 33, 76137 Karlsruhe",Behoben,2012-05-02T22:50:00+02:00,2012-05-02T22:50:00+02:00,MOBILE
ousfmi,Verkehrsverstöße,"Kaiserallee 6, 76133 Karlsruhe",Behoben,2012-05-02T16:29:00+02:00,2012-05-02T16:29:00+02:00,MOBILE
isyhyp,Beschilderung,"Ettlinger Straße 47, 76137 Karlsruhe",Behoben,2012-04-30T13:56:00+02:00,2012-04-30T13:56:00+02:00,MOBILE
qqqhp7,Verkehrsverstöße,"Kaiserallee 8, 76133 Karlsruhe",Behoben,2012-04-30T08:44:00+02:00,2012-04-30T08:44:00+02:00,MOBILE
gwq6mt,Straßenbeleuchtung,"Kriegsstraße 141, 76135 Karlsruhe",Behoben,2012-04-28T22:20:00+02:00,2012-04-28T22:20:00+02:00,MOBILE
whqgjl,Verkehrsverstöße,"Durmersheimer Straße 118, 76185 Karlsruhe",Behoben,2012-04-27T17:59:00+02:00,2012-04-27T17:59:00+02:00,MOBILE
rfyndd,Verkehrsverstöße,"Teutschneureuter Allee, 76131 Karlsruhe",Behoben,2012-04-26T18:03:00+02:00,2012-04-26T18:03:00+02:00,MOBILE
ozhp1l,Verkehrsverstöße,"Karlsruhe Institute of Technology, Am Fasanengarten 2, 76131 Karlsruhe",Behoben,2012-04-26T17:55:00+02:00,2012-04-26T17:55:00+02:00,MOBILE
aex9cf,Straßenbeleuchtung,"Alte Bahnlinie, 76149 Karlsruhe",Behoben,2012-04-26T11:41:00+02:00,2012-04-26T11:41:00+02:00,MOBILE
wnhhgy,Verkehrsverstöße,"Eichelgasse 3, 76227 Karlsruhe",Behoben,2012-04-21T13:48:00+02:00,2012-04-21T13:48:00+02:00,MOBILE
on9oyk,Straßenbeleuchtung,"Zähringerstraße 96, 76133 Karlsruhe",Behoben,2012-04-21T13:45:00+02:00,2012-04-21T13:45:00+02:00,MOBILE
uatzl5,Verkehrsverstöße,"Berliner Straße 64, 76185 Karlsruhe",Abgeschlossen,2012-04-21T13:03:00+02:00,2012-04-21T13:03:00+02:00,MOBILE
tcmz62,Verkehrsverstöße,"Ettlinger Straße 14, 76137 Karlsruhe",Abgeschlossen,2012-04-21T08:48:00+02:00,2012-04-21T08:48:00+02:00,MOBILE
eaipwh,Gefahrenstellen,"Ettlinger Straße 12, 76137 Karlsruhe",Behoben,2012-04-21T08:47:00+02:00,2012-04-21T08:47:00+02:00,MOBILE
l5dziw,Straßenbeleuchtung,"Josef-Schofer-Straße 12, 76187 Karlsruhe",Behoben,2012-04-20T22:10:00+02:00,2012-04-20T22:10:00+02:00,MOBILE
kqontd,Verkehrsverstöße,"Kleinoberfeld 5-7, 76135 Karlsruhe",Behoben,2012-04-20T15:40:00+02:00,2012-04-20T15:40:00+02:00,MOBILE
0cvxft,Gefahrenstellen,"Zähringerstraße 94, 76133 Karlsruhe",Behoben,2012-04-20T15:40:00+02:00,2012-04-20T15:40:00+02:00,MOBILE
ar6elr,Verkehrsverstöße,"Staudingerstraße 21, 76185 Karlsruhe",Behoben,2012-04-20T09:59:00+02:00,2012-04-20T09:59:00+02:00,MOBILE
eu5adq,Verkehrsverstöße,"Staudingerstraße 21, 76185 Karlsruhe",Behoben,2012-04-20T09:53:00+02:00,2012-04-20T09:53:00+02:00,MOBILE
vbwy1v,Verkehrsverstöße,"Rahel-Strauß-Straße 7, 76137 Karlsruhe",Abgeschlossen,2012-04-20T06:51:00+02:00,2012-04-20T06:51:00+02:00,MOBILE
u1yvrv,Verkehrsverstöße,"Postweg 3, 76187 Karlsruhe",Behoben,2012-04-19T19:10:00+02:00,2012-04-19T19:10:00+02:00,MOBILE
yaj8zz,Straßenbeleuchtung,"Adenauerring 19, 76131 Karlsruhe",Behoben,2012-04-19T14:24:00+02:00,2012-04-19T14:24:00+02:00,MOBILE
pqf45v,Straßenbeleuchtung,"Roonstraße 26, 76137 Karlsruhe",Behoben,2012-04-19T13:22:00+02:00,2012-04-19T13:22:00+02:00,MOBILE
76bssm,Verkehrsverstöße,"Am Ölhafen 1, 76187 Karlsruhe",Behoben,2012-04-19T13:18:00+02:00,2012-04-19T13:18:00+02:00,MOBILE
xngbv5,Verkehrsverstöße,"Hambacher Straße 7, 76187 Karlsruhe",Behoben,2012-04-18T11:00:00+02:00,2012-04-18T11:00:00+02:00,MOBILE
wu8qgk,Verkehrsverstöße,"Reinhold-Frank-Straße 63, 76133 Karlsruhe",Behoben,2012-04-16T08:01:00+02:00,2012-04-16T08:01:00+02:00,MOBILE
powase,Verkehrsverstöße,"Abraham-Lincoln-Allee, 76149 Karlsruhe",Abgeschlossen,2012-04-15T15:58:00+02:00,2012-04-15T15:58:00+02:00,MOBILE
un07gz,Straßenbeleuchtung,"Rhode-Island-Allee 57, 76149 Karlsruhe",Behoben,2012-04-15T13:28:00+02:00,2012-04-15T13:28:00+02:00,MOBILE
vynzar,Straßenbeleuchtung,"Welschneureuter Straße, 76149 Karlsruhe",Behoben,2012-04-14T16:25:00+02:00,2012-04-14T16:25:00+02:00,MOBILE
y389yx,Gefahrenstellen,"Welschneureuter Straße, 76149 Karlsruhe",Behoben,2012-04-14T16:24:00+02:00,2012-04-14T16:24:00+02:00,MOBILE
exjckj,Beschilderung ,"Büchiger Allee 35, 76131 Karlsruhe",Behoben,2012-04-14T10:55:00+02:00,2012-04-14T10:55:00+02:00,MOBILE
stqsha,Gefahrenstellen,"Ettlinger Straße 5, 76137 Karlsruhe",Behoben,2012-04-13T15:29:00+02:00,2012-04-13T15:29:00+02:00,MOBILE
plcbva,Straßenbeleuchtung,"Augustenburgstraße 97, 76229 Karlsruhe",Behoben,2012-04-11T19:40:00+02:00,2012-04-11T19:40:00+02:00,MOBILE
qski8e,Beschilderung ,"B3, 76227 Karlsruhe",Behoben,2012-04-11T14:00:00+02:00,2012-04-11T14:00:00+02:00,MOBILE
6fltst,Verkehrsverstöße,"Pionierstraße 10A, 76187 Karlsruhe",Behoben,2012-04-09T09:40:00+02:00,2012-04-09T09:40:00+02:00,MOBILE
rje3vu,Straßenbeleuchtung,"Edelbergstraße 36, 76189 Karlsruhe",Behoben,2012-04-08T21:01:00+02:00,2012-04-08T21:01:00+02:00,MOBILE
9hqj6z,Verkehrsverstöße,"Dessauer Straße 2-4, 76139 Karlsruhe",Abgeschlossen,2012-04-08T17:31:00+02:00,2012-04-08T17:31:00+02:00,MOBILE
ad8nqn,Verkehrsverstöße,"Dessauer Straße 7, 76139 Karlsruhe",Behoben,2012-04-08T17:30:00+02:00,2012-04-08T17:30:00+02:00,MOBILE
gqa3r2,Verkehrsverstöße,"Dessauer Straße 4-6, 76139 Karlsruhe",Behoben,2012-04-08T17:30:00+02:00,2012-04-08T17:30:00+02:00,MOBILE
g3a6xi,Straßenbeleuchtung,"St.-Florian-Straße 2, 76135 Karlsruhe",Behoben,2012-04-08T13:39:00+02:00,2012-04-08T13:39:00+02:00,MOBILE
5fuu1u,Verkehrsverstöße,"Hambacher Straße 9, 76187 Karlsruhe",Abgeschlossen,2012-04-08T12:46:00+02:00,2012-04-08T12:46:00+02:00,MOBILE
2oqmcf,Verkehrsverstöße,"Hambacher Straße 9, 76187 Karlsruhe",Behoben,2012-04-08T11:09:00+02:00,2012-04-08T11:09:00+02:00,MOBILE
yfgdkd,Verkehrsverstöße,"Hambacher Straße 9, 76187 Karlsruhe",Abgeschlossen,2012-04-08T10:52:00+02:00,2012-04-08T10:52:00+02:00,MOBILE
ffud7k,Verkehrsverstöße,"Durlacher Weg 3, 76351 Linkenheim-Hochstetten",Abgeschlossen,2012-04-07T22:02:00+02:00,2012-04-07T22:02:00+02:00,MOBILE
kyouif,Verkehrsverstöße,"Kaiserallee 67, 76133 Karlsruhe",Abgeschlossen,2012-04-07T09:11:00+02:00,2012-04-07T09:11:00+02:00,MOBILE
86uzcu,Verkehrsverstöße,"Hertzstraße 128, 76187 Karlsruhe",Abgeschlossen,2012-04-06T19:58:00+02:00,2012-04-06T19:58:00+02:00,MOBILE
llsbez,Gefahrenstellen,"Speyerer Straße 18, 76199 Karlsruhe",Behoben,2012-04-05T20:29:00+02:00,2012-04-05T20:29:00+02:00,MOBILE
wi8q8k,Gefahrenstellen,"Alte Friedrichstraße 6, 76149 Karlsruhe",Eingetroffen,2012-04-05T17:17:00+02:00,2012-04-05T17:17:00+02:00,MOBILE
cfptsh,Verkehrsverstöße,"Bunsenstraße 2, 76135 Karlsruhe",Behoben,2012-04-05T16:42:00+02:00,2012-04-05T16:42:00+02:00,MOBILE
wn2o8i,Verkehrsverstöße,"Gerwigstraße 6, 76131 Karlsruhe",Behoben,2012-04-05T12:44:00+02:00,2012-04-05T12:44:00+02:00,MOBILE
tjbuda,Verkehrsverstöße,"Kantstraße 2, 76356 Weingarten",Abgeschlossen,2012-04-03T16:01:00+02:00,2012-04-03T16:01:00+02:00,MOBILE
dqtxay,Beschilderung ,"Karlsruher Straße 50, 76275 Ettlingen",Abgeschlossen,2012-04-03T08:43:00+02:00,2012-04-03T08:43:00+02:00,MOBILE
7vm3gv,Verkehrsverstöße,"Unterfeldstraße 14A, 76149 Karlsruhe",Behoben,2012-04-02T18:03:00+02:00,2012-04-02T18:03:00+02:00,MOBILE
zi5tph,Gefahrenstellen,"Schloßplatz 12, 76131 Karlsruhe",Behoben,2012-04-02T12:14:00+02:00,2012-04-02T12:14:00+02:00,MOBILE
kircl2,Verkehrsverstöße,"Seboldstraße 1, 76227 Karlsruhe",Behoben,2012-04-02T08:13:00+02:00,2012-04-02T08:13:00+02:00,MOBILE
jvu4cd,Verkehrsverstöße,"Scheffelstraße 1, 76135 Karlsruhe",Behoben,2012-04-01T20:31:00+02:00,2012-04-01T20:31:00+02:00,MOBILE
qy4l96,Beschilderung ,"Westpark, 81377 Munich",Abgeschlossen,2012-04-01T17:30:00+02:00,2012-04-01T17:30:00+02:00,MOBILE
ezyazz,Verkehrsverstöße,"Poststraße 2, 76137 Karlsruhe",Behoben,2012-04-01T13:40:00+02:00,2012-04-01T13:40:00+02:00,MOBILE
r7xmmf,Verkehrsverstöße,"Kaiserallee 13, 76133 Karlsruhe",Behoben,2012-03-30T15:01:00+02:00,2012-03-30T15:01:00+02:00,MOBILE
aqxl6e,Verkehrsverstöße,"Durlacher Allee 29B, 76131 Karlsruhe",Behoben,2012-03-30T14:58:00+02:00,2012-03-30T14:58:00+02:00,MOBILE
nhphey,Straßenbeleuchtung,"Poststraße 2, 76137 Karlsruhe",Behoben,2012-03-29T23:05:00+02:00,2012-03-29T23:05:00+02:00,MOBILE
bj9yyu,Verkehrsverstöße,"Josef-Schofer-Straße 8, 76187 Karlsruhe",Behoben,2012-03-29T19:13:00+02:00,2012-03-29T19:13:00+02:00,MOBILE
twgklt,Beschilderung ,"Grünwettersbacher Straße 3-5, 76228 Karlsruhe",Eingetroffen,2012-03-28T11:04:00+02:00,2012-03-28T11:04:00+02:00,MOBILE
k3c4ob,Beschilderung ,"Grünwettersbacher Straße 3-5, 76228 Karlsruhe",In Arbeit,2012-03-28T10:40:00+02:00,2012-03-28T10:40:00+02:00,MOBILE
yuaol4,Beschilderung ,"Grünwettersbacher Straße 3-5, 76228 Karlsruhe",Behoben,2012-03-28T10:37:00+02:00,2012-03-28T10:37:00+02:00,MOBILE
cyshus,Verkehrsverstöße,"Pappelallee 8-10, 76189 Karlsruhe",Abgeschlossen,2012-03-28T10:16:00+02:00,2012-03-28T10:16:00+02:00,MOBILE
lcu3d2,Verkehrsverstöße,"Rheinbergstraße 30, 76187 Karlsruhe",Behoben,2012-03-27T23:31:00+02:00,2012-03-27T23:31:00+02:00,MOBILE
spcsnc,Verkehrsverstöße,"Berliner Straße 64, 76185 Karlsruhe",Behoben,2012-03-27T21:47:00+02:00,2012-03-27T21:47:00+02:00,MOBILE
8ctgnq,Verkehrsverstöße,"Berliner Straße 64, 76185 Karlsruhe",Behoben,2012-03-27T21:39:00+02:00,2012-03-27T21:39:00+02:00,MOBILE
7hannp,Gefahrenstellen,"Altfeldstraße 2, 76337 Waldbronn",Abgeschlossen,2012-03-26T21:23:00+02:00,2012-03-26T21:23:00+02:00,MOBILE
dow1yh,Beschilderung ,"Wachhausstraße 22, 76227 Karlsruhe",Behoben,2012-03-26T21:21:00+02:00,2012-03-26T21:21:00+02:00,MOBILE
vabah9,Verkehrsverstöße,"Karlsruher Straße 68, 76139 Karlsruhe",Behoben,2012-03-26T19:48:00+02:00,2012-03-26T19:48:00+02:00,MOBILE
c0e4if,Gefahrenstellen,"Gebhardstraße 9, 76137 Karlsruhe",Behoben,2012-03-26T19:05:00+02:00,2012-03-26T19:05:00+02:00,MOBILE
i6pp6z,Verkehrsverstöße,"Mathystraße 36A, 76133 Karlsruhe",Behoben,2012-03-25T23:31:00+02:00,2012-03-25T23:31:00+02:00,MOBILE
jwwfin,Straßenbeleuchtung,"Heckenweg 40, 76199 Karlsruhe",Behoben,2012-03-24T19:21:00+01:00,2012-03-24T19:21:00+01:00,MOBILE
1vslta,Straßenbeleuchtung,"Rhode-Island-Allee 50-60, 76149 Karlsruhe",Behoben,2012-03-24T08:28:00+01:00,2012-03-24T08:28:00+01:00,MOBILE
icu8ys,Verkehrsverstöße,"Ferdinand-Keller-Straße 9, 76187 Karlsruhe",Abgeschlossen,2012-03-23T10:14:00+01:00,2012-03-23T10:14:00+01:00,MOBILE
ypb2s8,Straßenbeleuchtung,"Schloßplatz 12, 76131 Karlsruhe",Behoben,2012-03-22T17:57:00+01:00,2012-03-22T17:57:00+01:00,MOBILE
7l4wmq,Gefahrenstellen,"Gebhardstraße 9, 76137 Karlsruhe",Behoben,2012-03-22T07:27:00+01:00,2012-03-22T07:27:00+01:00,MOBILE
zhqzys,Straßenbeleuchtung,"Greinerstraße 25, 75203 Königsbach-Stein",Behoben,2012-03-21T18:19:00+01:00,2012-03-21T18:19:00+01:00,MOBILE
xhthxk,Straßenbeleuchtung,"Greinerstraße 25, 75203 Königsbach-Stein",Behoben,2012-03-21T18:15:00+01:00,2012-03-21T18:15:00+01:00,MOBILE
8fc1l3,Beschilderung ,"Auf der Römerstraße 1, 76228 Karlsruhe",Behoben,2012-03-21T16:14:00+01:00,2012-03-21T16:14:00+01:00,MOBILE
rrubly,Gefahrenstellen,"Gebhardstraße 7A, 76137 Karlsruhe",Behoben,2012-03-21T07:27:00+01:00,2012-03-21T07:27:00+01:00,MOBILE
wlkls3,Verkehrsverstöße,"Hirschäckerstraße 43, 76139 Karlsruhe",Behoben,2012-03-21T07:11:00+01:00,2012-03-21T07:11:00+01:00,MOBILE
iserp2,Verkehrsverstöße,"Zeisigweg 8, 76149 Karlsruhe",Behoben,2012-03-20T23:21:00+01:00,2012-03-20T23:21:00+01:00,MOBILE
1otgnz,Beschilderung ,"Schloßplatz 12, 76131 Karlsruhe",Behoben,2012-03-20T11:32:00+01:00,2012-03-20T11:32:00+01:00,MOBILE
dlkrml,Straßenbeleuchtung,"Dörrenbacher Straße 23, 76185 Karlsruhe",Behoben,2012-03-19T21:31:00+01:00,2012-03-19T21:31:00+01:00,MOBILE
wjp1r5,Straßenbeleuchtung,"L605, 76135 Karlsruhe",Abgeschlossen,2012-03-19T01:02:00+01:00,2012-03-19T01:02:00+01:00,MOBILE
57c08l,Gefahrenstellen,"Tannhäuserstraße 8, 76185 Karlsruhe",Abgeschlossen,2012-03-18T22:59:00+01:00,2012-03-18T22:59:00+01:00,MOBILE
9srbn2,Verkehrsverstöße,"Gustav-Schönleber-Straße 20-22, 76187 Karlsruhe",Behoben,2012-03-18T20:17:00+01:00,2012-03-18T20:17:00+01:00,MOBILE
et0tip,Beschilderung ,"Schloßplatz 12, 76131 Karlsruhe",Behoben,2012-03-18T18:03:00+01:00,2012-03-18T18:03:00+01:00,MOBILE
x9ts04,Verkehrsverstöße,"Neureuter Hauptstraße 290, 76149 Karlsruhe",Behoben,2012-03-18T08:38:00+01:00,2012-03-18T08:38:00+01:00,MOBILE
03ldho,Gefahrenstellen,"KIT - Karlsruher Institut für Technologie, Rudolf-Plank-Straße, 76131 Karlsruhe",Behoben,2012-03-17T21:35:00+01:00,2012-03-17T21:35:00+01:00,MOBILE
ggeksl,Verkehrsverstöße,"Baumgartenweg 13, 76199 Karlsruhe",Behoben,2012-03-17T20:18:00+01:00,2012-03-17T20:18:00+01:00,MOBILE
ygkxap,Verkehrsverstöße,"Gerberastraße 2, 76228 Karlsruhe",Behoben,2012-03-17T08:49:00+01:00,2012-03-17T08:49:00+01:00,MOBILE
40tnqv,Verkehrsverstöße,"Rheinbergstraße 31B, 76187 Karlsruhe",Behoben,2012-03-16T22:42:00+01:00,2012-03-16T22:42:00+01:00,MOBILE
l9ezcf,Verkehrsverstöße,"Amalienstraße 71, 76133 Karlsruhe",Behoben,2012-03-16T22:24:00+01:00,2012-03-16T22:24:00+01:00,MOBILE
s1wtvv,Straßenbeleuchtung,"Sperberweg 1, 76199 Karlsruhe",Behoben,2012-03-16T20:11:00+01:00,2012-03-16T20:11:00+01:00,MOBILE
ygavr6,Straßenbeleuchtung,"Sperberweg 1, 76199 Karlsruhe",Behoben,2012-03-16T20:09:00+01:00,2015-07-14T14:23:00+02:00,MOBILE
ahhb9v,Straßenbeleuchtung,"Sperberweg 13, 76199 Karlsruhe",Abgeschlossen,2012-03-16T20:09:00+01:00,2015-07-14T07:51:00+02:00,MOBILE
xjemww,Verkehrsverstöße,"Sophienstraße 244, 76185 Karlsruhe",Behoben,2012-03-16T10:33:00+01:00,2012-03-16T10:33:00+01:00,MOBILE
s05kcc,Beschilderung ,"Rudolf-Link-Straße, 76228 Karlsruhe",Behoben,2012-03-16T09:29:00+01:00,2012-03-16T09:29:00+01:00,MOBILE
d239cy,Verkehrsverstöße,"Henriette-Obermüller-Straße 33, 76137 Karlsruhe",Behoben,2012-03-15T19:56:00+01:00,2012-03-15T19:56:00+01:00,MOBILE
eonm5k,Verkehrsverstöße,"Gerwigstraße 7, 76131 Karlsruhe",Eingetroffen,2012-03-15T15:52:00+01:00,2012-03-15T15:52:00+01:00,MOBILE
1gce1p,Verkehrsverstöße,"Pappelallee 8-10, 76189 Karlsruhe",Behoben,2012-03-15T11:04:00+01:00,2012-03-15T11:04:00+01:00,MOBILE
6iwhy2,Verkehrsverstöße,"Gerwigstraße 7, 76131 Karlsruhe",Behoben,2012-03-15T10:40:00+01:00,2012-03-15T10:40:00+01:00,MOBILE
9ngqln,Verkehrsverstöße,"Festplatz 1, 76137 Karlsruhe",Behoben,2012-03-15T10:39:00+01:00,2012-03-15T10:39:00+01:00,MOBILE
ns1zcs,Gefahrenstellen,"Paul-Ehrlich-Straße 32, 76133 Karlsruhe",Abgeschlossen,2012-03-14T15:18:00+01:00,2012-03-14T15:18:00+01:00,MOBILE
j3e5ny,Verkehrsverstöße,"Am Heegwald 27, 76227 Karlsruhe",Behoben,2012-03-14T14:18:00+01:00,2012-03-14T14:18:00+01:00,MOBILE
